resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,top10_finish,year,name,circuitId,forename,surname,nationality,avg_last5_finish,constructor_avg_last5,grid_vs_form,qualifying_gap
21657,877,819,206,25,19,\N,R,18,0.0,41,\N,\N,33,21,1:49.079,183.302,31,0,2012,Abu Dhabi Grand Prix,24,Charles,Pic,French,18.0,18.0,-1.0,4.459000000000003
21683,878,819,206,25,20,20,20,20,0.0,54,\N,\N,54,17,1:42.481,193.663,12,0,2012,United States Grand Prix,69,Charles,Pic,French,18.4,18.0,-1.6000000000000014,5.007000000000005
21699,879,819,206,25,22,12,12,12,0.0,70,\N,\N,36,17,1:20.310,193.156,11,0,2012,Brazilian Grand Prix,18,Charles,Pic,French,19.2,17.4,-2.8000000000000007,5.646000000000001
21727,880,819,207,20,22,16,16,16,0.0,56,\N,\N,55,19,1:32.261,206.921,12,0,2013,Australian Grand Prix,1,Charles,Pic,French,17.6,15.2,-4.399999999999999,23.21900000000001
21747,881,819,207,20,20,14,14,14,0.0,55,\N,\N,51,17,1:42.942,193.845,11,0,2013,Malaysian Grand Prix,2,Charles,Pic,French,17.0,15.2,-3.0,3.1239999999999952
21771,882,819,207,20,20,16,16,16,0.0,55,\N,\N,48,17,1:41.997,192.393,11,0,2013,Chinese Grand Prix,17,Charles,Pic,French,16.0,14.8,-4.0,5.1299999999999955
21794,883,819,207,20,18,17,17,17,0.0,56,\N,\N,37,20,1:39.546,195.720,11,0,2013,Bahrain Grand Prix,3,Charles,Pic,French,15.6,16.2,-2.4000000000000004,2.953000000000003
21816,884,819,207,20,22,17,17,17,0.0,65,\N,\N,43,19,1:29.362,187.529,11,0,2013,Spanish Grand Prix,4,Charles,Pic,French,15.0,17.4,-7.0,4.35199999999999
21843,885,819,207,20,18,\N,R,22,0.0,7,\N,\N,4,22,1:22.772,145.266,6,0,2013,Monaco Grand Prix,6,Charles,Pic,French,16.0,18.8,-2.0,12.75699999999999
21861,886,819,207,20,18,18,18,18,0.0,67,\N,\N,60,19,1:19.380,197.777,13,0,2013,Canadian Grand Prix,7,Charles,Pic,French,17.2,19.2,-0.8000000000000007,3.308000000000007
21880,887,819,207,20,18,15,15,15,0.0,52,+31.613,5611069,52,18,1:37.091,218.430,1,0,2013,British Grand Prix,9,Charles,Pic,French,18.0,19.6,0.0,4.259
21904,888,819,207,20,22,17,17,17,0.0,59,\N,\N,51,17,1:37.584,189.916,11,0,2013,German Grand Prix,20,Charles,Pic,French,17.8,17.6,-4.199999999999999,3.5390000000000015
21924,890,819,207,20,19,15,15,15,0.0,68,\N,\N,54,18,1:27.725,179.784,12,0,2013,Hungarian Grand Prix,11,Charles,Pic,French,17.8,18.0,-1.1999999999999993,3.6189999999999998
21953,891,819,207,20,22,\N,R,22,0.0,8,\N,\N,7,22,1:57.330,214.901,44,0,2013,Belgian Grand Prix,13,Charles,Pic,French,17.4,16.4,-4.600000000000001,19.088000000000008
21970,892,819,207,20,20,17,17,17,0.0,52,\N,\N,52,17,1:28.620,235.328,11,0,2013,Italian Grand Prix,14,Charles,Pic,French,17.4,17.0,-2.6000000000000014,2.808000000000007
21994,893,819,207,20,19,19,19,19,0.0,60,\N,\N,58,10,1:50.990,164.285,11,0,2013,Singapore Grand Prix,15,Charles,Pic,French,17.2,17.4,-1.8000000000000007,5.269999999999982
22011,894,819,207,20,19,14,14,14,0.0,55,+1:03.578,6257279,54,19,1:44.477,193.477,1,0,2013,Korean Grand Prix,35,Charles,Pic,French,18.0,17.2,-1.0,3.662000000000006
22037,895,819,207,20,20,18,18,18,0.0,52,\N,\N,51,17,1:37.489,214.436,11,0,2013,Japanese Grand Prix,22,Charles,Pic,French,17.4,16.4,-2.6000000000000014,3.6410000000000053
22062,896,819,207,20,21,\N,R,21,0.0,35,\N,\N,32,21,1:32.907,198.585,9,0,2013,Indian Grand Prix,68,Charles,Pic,French,18.0,16.8,-3.0,3.367999999999995
22082,897,819,207,20,19,19,19,19,0.0,54,\N,\N,50,18,1:46.432,187.860,11,0,2013,Abu Dhabi Grand Prix,24,Charles,Pic,French,17.8,19.4,-1.1999999999999993,3.570999999999998
22105,898,819,207,20,22,20,20,20,0.0,55,\N,\N,48,21,1:43.968,190.893,11,0,2013,United States Grand Prix,69,Charles,Pic,French,18.2,20.2,-3.8000000000000007,4.25800000000001
22127,899,819,207,20,18,\N,R,20,0.0,58,\N,\N,27,21,1:18.434,197.776,26,0,2013,Brazilian Grand Prix,18,Charles,Pic,French,18.4,19.6,0.3999999999999986,2.5010000000000048
21749,881,820,206,23,21,16,16,16,0.0,54,\N,\N,44,19,1:43.150,193.454,12,0,2013,Malaysian Grand Prix,2,Max,Chilton,British,17.0,16.0,-4.0,3.4819999999999993
21772,882,820,206,23,19,17,17,17,0.0,55,\N,\N,39,16,1:41.978,192.429,11,0,2013,Chinese Grand Prix,17,Max,Chilton,British,16.5,14.6,-2.5,5.052999999999997
21797,883,820,206,23,21,20,20,20,0.0,56,\N,\N,50,18,1:39.279,196.246,11,0,2013,Bahrain Grand Prix,3,Max,Chilton,British,16.666666666666668,15.2,-4.333333333333332,4.146000000000001
21818,884,820,206,23,21,19,19,19,0.0,64,\N,\N,49,15,1:28.011,190.408,12,0,2013,Spanish Grand Prix,4,Max,Chilton,British,17.5,16.8,-3.5,4.277999999999992
21835,885,820,206,23,22,14,14,14,0.0,78,+49.885,8321941,78,9,1:19.016,152.171,1,0,2013,Monaco Grand Prix,6,Max,Chilton,British,17.8,18.2,-4.199999999999999,13.426999999999992
21862,886,820,206,23,20,19,19,19,0.0,67,\N,\N,67,21,1:19.566,197.315,13,0,2013,Canadian Grand Prix,7,Max,Chilton,British,17.2,17.8,-2.8000000000000007,4.744
21882,887,820,206,23,20,17,17,17,0.0,52,+1:07.660,5647116,50,22,1:39.156,213.881,1,0,2013,British Grand Prix,9,Max,Chilton,British,17.8,17.4,-2.1999999999999993,6.251000000000005
21906,888,820,206,23,21,19,19,19,0.0,59,\N,\N,47,18,1:38.383,188.374,11,0,2013,German Grand Prix,20,Max,Chilton,British,17.8,17.6,-3.1999999999999993,4.700000000000003
21926,890,820,206,23,22,17,17,17,0.0,67,\N,\N,65,19,1:28.160,178.897,13,0,2013,Hungarian Grand Prix,11,Max,Chilton,British,17.6,18.0,-4.399999999999999,4.608999999999995
21950,891,820,206,23,16,19,19,19,0.0,42,\N,\N,31,21,1:54.924,219.400,12,0,2013,Belgian Grand Prix,13,Max,Chilton,British,17.2,17.8,1.1999999999999993,4.466000000000008
21973,892,820,206,23,22,20,20,20,0.0,52,\N,\N,48,19,1:29.491,233.037,11,0,2013,Italian Grand Prix,14,Max,Chilton,British,18.2,18.2,-3.8000000000000007,3.7250000000000085
21992,893,820,206,23,22,17,17,17,0.0,60,\N,\N,50,21,1:53.041,161.304,11,0,2013,Singapore Grand Prix,15,Max,Chilton,British,18.4,18.4,-3.6000000000000014,6.088999999999999
22014,894,820,206,23,21,17,17,17,0.0,55,+1:12.898,6266599,48,21,1:45.408,191.769,1,0,2013,Korean Grand Prix,35,Max,Chilton,British,18.4,18.4,-2.6000000000000014,4.1200000000000045
22038,895,820,206,23,18,19,19,19,0.0,52,\N,\N,45,19,1:38.713,211.777,11,0,2013,Japanese Grand Prix,22,Max,Chilton,British,18.0,17.4,0.0,3.405000000000001
22058,896,820,206,23,22,17,17,17,0.0,58,\N,\N,56,20,1:30.335,204.239,12,0,2013,Indian Grand Prix,68,Max,Chilton,British,18.4,18.4,-3.6000000000000014,4.0190000000000055
22084,897,820,206,23,20,21,21,21,0.0,53,\N,\N,52,21,1:47.707,185.636,12,0,2013,Abu Dhabi Grand Prix,24,Max,Chilton,British,18.0,18.4,-2.0,4.241000000000014
22106,898,820,206,23,21,21,21,21,0.0,54,\N,\N,48,19,1:43.775,191.248,12,0,2013,United States Grand Prix,69,Max,Chilton,British,18.2,19.6,-2.8000000000000007,5.063000000000017
22126,899,820,206,23,22,19,19,19,0.0,69,\N,\N,68,17,1:17.281,200.727,12,0,2013,Brazilian Grand Prix,18,Max,Chilton,British,19.0,19.6,-3.0,3.608000000000004
22142,900,820,206,4,17,13,13,13,0.0,55,\N,\N,33,12,1:34.202,202.658,12,0,2014,Australian Grand Prix,1,Max,Chilton,British,19.4,19.0,2.3999999999999986,3.5180000000000007
22166,901,820,206,4,21,15,15,15,0.0,54,\N,\N,49,18,1:48.249,184.341,12,0,2014,Malaysian Grand Prix,2,Max,Chilton,British,18.2,16.2,-2.8000000000000007,7.2050000000000125
22186,902,820,206,4,21,13,13,13,0.0,57,+59.909,6042652,48,21,1:41.825,191.340,1,0,2014,Bahrain Grand Prix,3,Max,Chilton,British,17.8,15.8,-3.1999999999999993,4.727999999999994
22214,903,820,206,4,21,19,19,19,0.0,52,\N,\N,50,13,1:42.875,190.751,12,0,2014,Chinese Grand Prix,17,Max,Chilton,British,16.2,15.6,-4.800000000000001,7.0049999999999955
22236,904,820,206,4,17,19,19,19,0.0,64,\N,\N,44,18,1:31.767,182.614,12,0,2014,Spanish Grand Prix,4,Max,Chilton,British,15.8,17.0,-1.1999999999999993,4.353999999999999
22253,905,820,206,4,19,14,14,14,0.0,75,\N,\N,69,7,1:20.579,149.220,13,0,2014,Monaco Grand Prix,6,Max,Chilton,British,15.8,17.8,-3.1999999999999993,3.938999999999993
22282,906,820,206,4,18,\N,R,21,0.0,0,\N,\N,\N,0,\N,\N,4,0,2014,Canadian Grand Prix,7,Max,Chilton,British,16.0,15.4,-2.0,3.4740000000000038
22300,907,820,206,4,21,17,17,17,0.0,69,\N,\N,40,21,1:14.847,208.072,12,0,2014,Austrian Grand Prix,70,Max,Chilton,British,17.2,16.8,-3.8000000000000007,3.0160000000000053
22321,908,820,206,4,17,16,16,16,0.0,50,\N,\N,50,17,1:40.399,211.233,12,0,2014,British Grand Prix,9,Max,Chilton,British,18.0,16.8,1.0,4.929999999999993
22344,909,820,206,4,21,17,17,17,0.0,65,\N,\N,50,19,1:23.035,198.306,12,0,2014,German Grand Prix,10,Max,Chilton,British,17.4,16.8,-3.6000000000000014,3.9490000000000123
22365,910,820,206,4,18,16,16,16,0.0,69,\N,\N,47,15,1:29.499,176.220,11,0,2014,Hungarian Grand Prix,11,Max,Chilton,British,17.0,15.4,-1.0,5.103999999999999
22388,911,820,206,4,19,16,16,16,0.0,43,\N,\N,31,17,1:55.247,218.785,11,0,2014,Belgian Grand Prix,13,Max,Chilton,British,17.4,15.4,-1.6000000000000014,6.9750000000000085
22416,912,820,206,4,20,\N,R,22,0.0,5,\N,\N,5,22,1:32.569,225.289,3,0,2014,Italian Grand Prix,14,Max,Chilton,British,16.4,16.0,-3.6000000000000014,4.137999999999991
22433,913,820,206,4,21,17,17,17,0.0,59,\N,\N,43,17,1:53.807,160.218,11,0,2014,Singapore Grand Prix,15,Max,Chilton,British,17.4,17.8,-3.6000000000000014,4.792000000000002
22456,914,820,206,4,21,18,18,18,0.0,43,\N,\N,25,21,1:56.472,179.486,11,0,2014,Japanese Grand Prix,22,Max,Chilton,British,17.6,18.2,-3.3999999999999986,4.974999999999994
22481,915,820,206,4,20,\N,R,21,0.0,9,\N,\N,8,21,1:48.268,194.450,22,0,2014,Russian Grand Prix,71,Max,Chilton,British,17.8,17.8,-2.1999999999999993,5.311000000000007
21745,881,821,15,12,14,12,12,12,0.0,55,\N,\N,54,9,1:40.929,197.711,11,0,2013,Malaysian Grand Prix,2,Esteban,Gutiérrez,Mexican,13.0,15.2,-1.0,1.516999999999996
21777,882,821,15,12,17,\N,R,22,0.0,4,\N,\N,2,22,1:44.775,187.292,4,0,2013,Chinese Grand Prix,17,Esteban,Gutiérrez,Mexican,12.5,13.0,-4.5,3.5060000000000002
21795,883,821,15,12,22,18,18,18,0.0,56,\N,\N,45,10,1:38.202,198.399,11,0,2013,Bahrain Grand Prix,3,Esteban,Gutiérrez,Mexican,15.666666666666666,12.8,-6.333333333333334,2.3999999999999915
21810,884,821,15,12,19,11,11,11,0.0,65,\N,\N,56,1,1:26.217,194.370,11,0,2013,Spanish Grand Prix,4,Esteban,Gutiérrez,Mexican,16.25,15.4,-2.75,2.075000000000003
21834,885,821,15,12,19,13,13,13,0.0,78,+43.212,8315268,71,7,1:18.685,152.811,1,0,2013,Monaco Grand Prix,6,Esteban,Gutiérrez,Mexican,15.2,13.4,-3.8000000000000007,13.040999999999997
21863,886,821,15,12,15,20,20,20,0.0,63,\N,\N,52,20,1:19.478,197.533,3,0,2013,Canadian Grand Prix,7,Esteban,Gutiérrez,Mexican,15.2,14.2,0.1999999999999993,2.0900000000000034
21879,887,821,15,12,17,14,14,14,0.0,52,+26.285,5605741,32,17,1:36.439,219.906,1,0,2013,British Grand Prix,9,Esteban,Gutiérrez,Mexican,16.8,15.0,-0.1999999999999993,3.0589999999999975
21901,888,821,15,12,14,14,14,14,0.0,60,+1:00.160,6134871,56,12,1:35.792,193.469,1,0,2013,German Grand Prix,20,Esteban,Gutiérrez,Mexican,15.2,15.0,1.1999999999999993,1.612000000000009
21930,890,821,15,12,17,\N,R,21,0.0,28,\N,\N,16,22,1:29.135,176.940,7,0,2013,Hungarian Grand Prix,11,Esteban,Gutiérrez,Mexican,14.4,11.8,-2.5999999999999996,2.3359999999999985
21945,891,821,15,12,21,14,14,14,0.0,44,+1:40.436,5122632,30,8,1:51.849,225.432,1,0,2013,Belgian Grand Prix,13,Esteban,Gutiérrez,Mexican,16.4,13.8,-4.600000000000001,16.028000000000006
21966,892,821,15,12,16,13,13,13,0.0,53,+40.880,4754232,53,9,1:27.092,239.457,1,0,2013,Italian Grand Prix,14,Esteban,Gutiérrez,Mexican,16.6,12.8,0.6000000000000014,1.4710000000000036
21987,893,821,15,12,10,12,12,12,0.0,61,+1:37.894,7251026,37,17,1:52.007,162.793,1,0,2013,Singapore Grand Prix,15,Esteban,Gutiérrez,Mexican,15.2,10.8,5.199999999999999,1.4039999999999964
22008,894,821,15,12,8,11,11,11,0.0,55,+35.990,6229691,55,8,1:42.744,196.741,1,0,2013,Korean Grand Prix,35,Esteban,Gutiérrez,Mexican,14.8,8.6,6.800000000000001,1.125
22026,895,821,15,12,14,7,7,7,6.0,53,+1:11.630,5280931,50,12,1:36.499,216.636,1,1,2013,Japanese Grand Prix,22,Esteban,Gutiérrez,Mexican,14.2,8.4,0.1999999999999993,1.1480000000000103
22056,896,821,15,12,16,15,15,15,0.0,59,\N,\N,49,5,1:28.682,208.046,11,0,2013,Indian Grand Prix,68,Esteban,Gutiérrez,Mexican,11.4,9.4,-4.6,1.9380000000000024
22076,897,821,15,12,16,13,13,13,0.0,55,+1:44.295,5990401,43,15,1:45.974,188.672,1,0,2013,Abu Dhabi Grand Prix,24,Esteban,Gutiérrez,Mexican,11.6,12.2,-4.4,2.0420000000000016
22099,898,821,15,12,20,14,14,14,0.0,56,+1:31.707,6048855,51,14,1:41.401,195.725,1,0,2013,United States Grand Prix,69,Esteban,Gutiérrez,Mexican,11.6,13.4,-8.4,1.693000000000012
22119,899,821,15,12,17,12,12,12,0.0,70,\N,\N,59,9,1:16.528,202.702,11,0,2013,Brazilian Grand Prix,18,Esteban,Gutiérrez,Mexican,12.0,11.0,-5.0,2.1129999999999995
22141,900,821,15,21,20,12,12,12,0.0,56,\N,\N,41,13,1:34.564,201.882,11,0,2014,Australian Grand Prix,1,Esteban,Gutiérrez,Mexican,12.2,10.2,-7.800000000000001,4.3419999999999845
22168,901,821,15,21,12,\N,R,17,0.0,35,\N,\N,27,16,1:47.782,185.140,6,0,2014,Malaysian Grand Prix,2,Esteban,Gutiérrez,Mexican,13.2,12.2,1.1999999999999993,3.9510000000000076
22192,902,821,15,21,15,\N,R,19,0.0,39,\N,\N,32,16,1:40.698,193.481,4,0,2014,Bahrain Grand Prix,3,Esteban,Gutiérrez,Mexican,13.6,16.0,-1.4000000000000004,2.705999999999989
22211,903,821,15,21,17,16,16,16,0.0,53,\N,\N,42,7,1:42.257,191.904,11,0,2014,Chinese Grand Prix,17,Esteban,Gutiérrez,Mexican,14.8,19.6,-2.1999999999999993,5.128
22233,904,821,15,21,13,16,16,16,0.0,65,\N,\N,55,12,1:30.666,184.832,11,0,2014,Spanish Grand Prix,4,Esteban,Gutiérrez,Mexican,15.2,19.2,2.1999999999999993,3.048000000000002
22254,905,821,15,21,17,\N,R,15,0.0,59,\N,\N,41,15,1:21.146,148.177,3,0,2014,Monaco Grand Prix,6,Esteban,Gutiérrez,Mexican,16.0,17.8,-1.0,2.7519999999999953
22302,907,821,15,21,17,19,19,19,0.0,69,\N,\N,53,16,1:14.036,210.351,12,0,2014,Austrian Grand Prix,70,Esteban,Gutiérrez,Mexican,16.0,14.6,-1.0,2.5900000000000034
22325,908,821,15,21,19,\N,R,20,0.0,9,\N,\N,7,19,1:42.566,206.770,4,0,2014,British Grand Prix,9,Esteban,Gutiérrez,Mexican,16.0,14.4,-3.0,6.042000000000002
22341,909,821,15,21,16,14,14,14,0.0,66,\N,\N,61,12,1:22.008,200.790,11,0,2014,German Grand Prix,10,Esteban,Gutiérrez,Mexican,16.8,16.8,0.8000000000000007,2.1990000000000123
22366,910,821,15,21,13,\N,R,17,0.0,33,\N,\N,29,18,1:30.485,174.300,31,0,2014,Hungarian Grand Prix,11,Esteban,Gutiérrez,Mexican,16.4,15.4,3.3999999999999986,2.5450000000000017
22387,911,821,15,21,20,15,15,15,0.0,44,+1:30.825,5167381,32,12,1:54.000,221.178,1,0,2014,Belgian Grand Prix,13,Esteban,Gutiérrez,Mexican,16.8,15.0,-3.1999999999999993,7.822999999999993
22413,912,821,15,21,15,19,19,19,0.0,51,\N,\N,40,15,1:29.449,233.147,12,0,2014,Italian Grand Prix,14,Esteban,Gutiérrez,Mexican,17.0,14.4,2.0,2.5829999999999984
22436,913,821,15,21,14,\N,R,20,0.0,17,\N,\N,6,20,1:55.684,157.619,10,0,2014,Singapore Grand Prix,15,Esteban,Gutiérrez,Mexican,17.0,16.4,3.0,1.652000000000001
22451,914,821,15,21,15,13,13,13,0.0,43,\N,\N,40,17,1:55.372,181.198,11,0,2014,Japanese Grand Prix,22,Esteban,Gutiérrez,Mexican,17.0,18.8,2.0,2.8019999999999925
22475,915,821,15,21,13,15,15,15,0.0,52,\N,\N,45,18,1:44.075,202.284,11,0,2014,Russian Grand Prix,71,Esteban,Gutiérrez,Mexican,16.8,17.8,3.8000000000000007,2.1980000000000075
22495,916,821,15,21,15,14,14,14,0.0,55,\N,\N,47,10,1:43.006,192.676,11,0,2014,United States Grand Prix,69,Esteban,Gutiérrez,Mexican,16.4,16.6,1.3999999999999986,3.4879999999999995
22513,917,821,15,21,11,14,14,14,0.0,70,\N,\N,64,16,1:14.875,207.177,11,0,2014,Brazilian Grand Prix,18,Esteban,Gutiérrez,Mexican,16.2,15.8,5.199999999999999,1.4969999999999999
22532,918,821,15,21,14,15,15,15,0.0,54,\N,\N,43,15,1:47.698,185.652,11,0,2014,Abu Dhabi Grand Prix,24,Esteban,Gutiérrez,Mexican,15.2,15.6,1.1999999999999993,2.339000000000013
22936,948,821,210,21,20,\N,R,20,0.0,16,\N,\N,4,19,1:32.998,205.281,4,0,2016,Australian Grand Prix,1,Esteban,Gutiérrez,Mexican,14.2,6.0,-5.800000000000001,5.768999999999991
22957,949,821,210,21,13,\N,R,19,0.0,9,\N,\N,2,19,1:39.341,196.124,31,0,2016,Bahrain Grand Prix,3,Esteban,Gutiérrez,Mexican,15.6,10.333333333333334,2.5999999999999996,2.451999999999998
22974,950,821,210,21,18,14,14,14,0.0,55,\N,\N,45,4,1:40.368,195.516,11,0,2016,Chinese Grand Prix,17,Esteban,Gutiérrez,Mexican,16.4,13.8,-1.6000000000000014,3.368000000000009
22999,951,821,210,21,16,17,17,17,0.0,52,\N,\N,52,18,1:42.378,205.637,11,0,2016,Russian Grand Prix,71,Esteban,Gutiérrez,Mexican,16.4,13.0,0.3999999999999986,2.778000000000006
23015,952,821,210,21,16,11,11,11,0.0,65,\N,\N,34,17,1:30.139,185.912,11,0,2016,Spanish Grand Prix,4,Esteban,Gutiérrez,Mexican,17.0,15.2,1.0,2.406000000000006
23037,953,821,210,21,12,11,11,11,0.0,77,\N,\N,69,7,1:19.131,151.814,11,0,2016,Monaco Grand Prix,6,Esteban,Gutiérrez,Mexican,16.2,13.4,4.199999999999999,1.6710000000000065
23061,954,821,210,21,13,13,13,13,0.0,68,\N,\N,48,15,1:17.728,201.981,12,0,2016,Canadian Grand Prix,7,Esteban,Gutiérrez,Mexican,14.4,13.4,1.4000000000000004,1.7590000000000003
23086,955,821,210,21,14,16,16,16,0.0,50,\N,\N,50,7,1:47.563,200.912,11,0,2016,European Grand Prix,73,Esteban,Gutiérrez,Mexican,13.2,12.8,-0.8000000000000007,2.779999999999987
23103,956,821,210,21,11,11,11,11,0.0,70,\N,\N,55,6,1:09.694,223.456,11,0,2016,Austrian Grand Prix,70,Esteban,Gutiérrez,Mexican,13.6,12.6,2.5999999999999996,1.3500000000000085
23130,957,821,210,21,14,16,16,16,0.0,51,\N,\N,44,14,1:37.713,217.039,11,0,2016,British Grand Prix,9,Esteban,Gutiérrez,Mexican,12.4,13.4,-1.5999999999999996,2.9939999999999998
23149,958,821,210,21,15,13,13,13,0.0,69,\N,\N,39,17,1:25.955,183.486,11,0,2016,Hungarian Grand Prix,11,Esteban,Gutiérrez,Mexican,13.4,13.6,-1.5999999999999996,6.2239999999999895
23169,959,821,210,21,11,11,11,11,0.0,66,\N,\N,56,10,1:19.883,206.131,11,0,2016,German Grand Prix,10,Esteban,Gutiérrez,Mexican,13.8,15.2,2.8000000000000007,1.519999999999996
23192,960,821,210,21,18,12,12,12,0.0,44,+1:13.877,6364935,26,13,1:54.335,220.530,1,0,2016,Belgian Grand Prix,13,Esteban,Gutiérrez,Mexican,13.4,12.8,-4.6,1.8539999999999992
23215,961,821,210,21,10,13,13,13,0.0,52,\N,\N,42,14,1:27.106,239.418,11,0,2016,Italian Grand Prix,14,Esteban,Gutiérrez,Mexican,12.6,12.0,2.5999999999999996,1.7209999999999894
23235,962,821,210,21,13,11,11,11,0.0,60,\N,\N,39,11,1:51.075,164.159,11,0,2016,Singapore Grand Prix,15,Esteban,Gutiérrez,Mexican,13.0,14.2,0.0,2.8810000000000002
23265,963,821,210,21,13,\N,R,19,0.0,39,\N,\N,37,19,1:41.775,196.067,61,0,2016,Malaysian Grand Prix,2,Esteban,Gutiérrez,Mexican,12.0,15.6,-1.0,2.247000000000014
23288,964,821,210,21,10,20,20,20,0.0,52,\N,\N,30,13,1:37.775,213.809,11,0,2016,Japanese Grand Prix,22,Esteban,Gutiérrez,Mexican,13.2,16.8,3.1999999999999993,1.5080000000000098
23311,965,821,210,21,14,\N,R,21,0.0,16,\N,\N,15,20,1:45.364,188.364,23,0,2016,United States Grand Prix,69,Esteban,Gutiérrez,Mexican,15.0,16.2,1.0,2.774000000000001
23331,966,821,210,21,17,19,19,19,0.0,70,\N,\N,63,10,1:23.456,185.659,11,0,2016,Mexican Grand Prix,32,Esteban,Gutiérrez,Mexican,16.8,16.4,-0.1999999999999993,2.6969999999999885
23351,967,821,210,21,12,\N,R,17,0.0,60,\N,\N,43,17,1:27.805,176.668,31,0,2016,Brazilian Grand Prix,18,Esteban,Gutiérrez,Mexican,18.0,18.4,6.0,1.6949999999999932
23368,968,821,210,21,13,12,12,12,0.0,55,+1:35.113,5979126,45,12,1:45.928,188.754,1,0,2016,Abu Dhabi Grand Prix,24,Esteban,Gutiérrez,Mexican,19.2,17.8,6.199999999999999,2.7249999999999943
21744,881,822,3,17,18,11,11,11,0.0,56,+1:28.610,6025291,54,12,1:41.373,196.845,1,0,2013,Malaysian Grand Prix,2,Valtteri,Bottas,Finnish,14.0,19.8,-4.0,2.016999999999996
21768,882,822,3,17,16,13,13,13,0.0,56,+1:33.861,5880806,53,3,1:38.200,199.832,1,0,2013,Chinese Grand Prix,17,Valtteri,Bottas,Finnish,12.5,15.8,-3.5,3.2849999999999966
21791,883,822,3,17,15,14,14,14,0.0,57,+1:21.511,5842009,57,9,1:38.192,198.419,1,0,2013,Bahrain Grand Prix,3,Valtteri,Bottas,Finnish,12.666666666666666,13.6,-2.333333333333334,1.7749999999999915
21815,884,822,3,17,16,16,16,16,0.0,65,\N,\N,27,20,1:29.747,186.724,11,0,2013,Spanish Grand Prix,4,Valtteri,Bottas,Finnish,13.0,13.2,-3.0,2.5420000000000016
21833,885,822,3,17,14,12,12,12,0.0,78,+42.691,8314747,68,20,1:20.921,148.589,1,0,2013,Monaco Grand Prix,6,Valtteri,Bottas,Finnish,13.6,15.0,-0.40000000000000036,5.200999999999993
21857,886,822,3,17,3,14,14,14,0.0,69,\N,\N,63,14,1:18.004,201.266,11,0,2013,Canadian Grand Prix,7,Valtteri,Bottas,Finnish,13.2,15.6,10.2,1.1280000000000001
21877,887,822,3,17,16,12,12,12,0.0,52,+25.094,5604550,52,15,1:36.312,220.196,1,0,2013,British Grand Prix,9,Valtteri,Bottas,Finnish,13.8,14.6,-2.1999999999999993,3.057000000000002
21903,888,822,3,17,17,16,16,16,0.0,59,\N,\N,56,3,1:33.972,197.216,11,0,2013,German Grand Prix,20,Valtteri,Bottas,Finnish,13.6,13.6,-3.4000000000000004,2.2950000000000017
21929,890,822,3,17,16,\N,R,20,0.0,42,\N,\N,41,16,1:27.127,181.018,9,0,2013,Hungarian Grand Prix,11,Valtteri,Bottas,Finnish,14.0,12.8,-2.0,1.7469999999999999
21946,891,822,3,17,20,15,15,15,0.0,44,+1:47.456,5129652,31,13,1:52.688,223.754,1,0,2013,Belgian Grand Prix,13,Valtteri,Bottas,Finnish,14.8,15.6,-5.199999999999999,15.13600000000001
21968,892,822,3,17,18,15,15,15,0.0,53,+56.827,4770179,53,11,1:27.166,239.253,1,0,2013,Italian Grand Prix,14,Valtteri,Bottas,Finnish,15.4,15.2,-2.5999999999999996,1.5360000000000014
21988,893,822,3,17,16,13,13,13,0.0,61,+1:45.161,7258293,53,14,1:51.706,163.232,1,0,2013,Singapore Grand Prix,15,Valtteri,Bottas,Finnish,15.6,14.4,-0.40000000000000036,2.546999999999997
22009,894,822,3,17,17,12,12,12,0.0,55,+47.049,6240750,44,14,1:43.869,194.610,1,0,2013,Korean Grand Prix,35,Valtteri,Bottas,Finnish,15.8,13.2,-1.1999999999999993,2.2680000000000007
22036,895,822,3,17,13,17,17,17,0.0,52,\N,\N,43,18,1:37.856,213.632,11,0,2013,Japanese Grand Prix,22,Valtteri,Bottas,Finnish,15.0,13.0,2.0,1.0980000000000132
22057,896,822,3,17,15,16,16,16,0.0,59,\N,\N,52,12,1:28.928,207.471,11,0,2013,Indian Grand Prix,68,Valtteri,Bottas,Finnish,14.4,14.0,-0.5999999999999996,2.0150000000000006
22078,897,822,3,17,15,15,15,15,0.0,54,\N,\N,54,4,1:44.351,191.607,11,0,2013,Abu Dhabi Grand Prix,24,Valtteri,Bottas,Finnish,14.6,14.4,-0.40000000000000036,1.490000000000009
22093,898,822,3,17,9,8,8,8,4.0,56,+54.509,6011657,54,3,1:40.492,197.496,1,1,2013,United States Grand Prix,69,Valtteri,Bottas,Finnish,14.6,14.2,5.6,1.100999999999999
22128,899,822,3,17,13,\N,R,21,0.0,45,\N,\N,43,13,1:16.840,201.879,3,0,2013,Brazilian Grand Prix,18,Valtteri,Bottas,Finnish,13.6,13.4,0.5999999999999996,1.4479999999999933
22134,900,822,3,77,15,5,5,5,10.0,57,+47.639,5626349,56,3,1:32.616,206.128,1,1,2014,Australian Grand Prix,1,Valtteri,Bottas,Finnish,15.4,16.4,0.40000000000000036,0.8259999999999934
